client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,num_properties,avg_floor_area,age,Cluster,Buyer_Segment
C1080,Individual,Hannah,Stewart,10-06-1956,F,UK,England,Investment,4,No,Agency,C1080,1594795.52,4,1425.28,70,2,Luxury Investors
C1081,Company,Meridian,Co,09-08-1974,M,Russia,Novosibirsk,Home,4,Yes,Agency,C1081,1006584.7,3,1203.39,52,3,Corporate Buyers
C1082,Individual,Patricia,Martin,02-04-1993,F,USA,Oregon,Investment,5,Yes,Website,C1082,829499.85,3,953.1133333333333,33,3,Corporate Buyers
C1083,Individual,Pamela,Jackson,10-06-1950,F,USA,Colorado,Investment,4,No,Agency,C1083,1145122.1,4,939.4875,76,2,Luxury Investors
C1084,Individual,Sarah,Hansen,7/27/1989,F,France,Ile-de-France,Home,4,No,Agency,C1084,1357921.15,4,1136.6925,37,3,Corporate Buyers
C1085,Individual,Sarah,Flores,10/18/1947,F,Australia,Queensland,Investment,1,No,Client,C1085,797675.03,3,994.8266666666667,79,2,Luxury Investors
C1086,Individual,Timothy,Montgomery,03-01-1956,M,USA,Colorado,Home,1,Yes,Website,C1086,1339827.27,4,1030.21,70,0,First-Time Buyers
C1087,Individual,Matthew,Owens,01-03-1984,M,USA,Colorado,Home,3,No,Website,C1087,1878433.21,4,1575.1075,42,3,Corporate Buyers
C1088,Individual,Nicholas,Stewart,9/26/1998,M,USA,Utah,Home,4,Yes,Agency,C1088,802271.19,3,883.7466666666666,28,3,Corporate Buyers
C1089,Individual,Madison,Ward,9/17/1962,F,USA,Utah,Home,1,Yes,Website,C1089,959344.08,4,828.375,64,0,First-Time Buyers
C1090,Individual,Laura,Moore,09-07-1962,F,Canada,Alberta,Home,3,Yes,Client,C1090,1217272.58,3,1396.0966666666666,64,2,Luxury Investors
C1091,Individual,Arthur,Phillips,7/21/1984,M,USA,Nevada,Home,1,Yes,Agency,C1091,741797.49,3,853.6566666666668,42,0,First-Time Buyers
C1092,Individual,Terry,Adams,11/24/1996,M,USA,Oregon,Investment,2,No,Website,C1092,1213248.05,3,1452.2633333333333,30,0,First-Time Buyers
C1093,Individual,Adam,Allen,7/13/1980,M,USA,Oregon,Home,1,Yes,Website,C1093,805402.8300000001,3,900.46,46,0,First-Time Buyers
C1094,Individual,Sarah,Cook,02-12-1960,F,USA,Washington,Home,2,Yes,Website,C1094,1631407.56,4,1273.5475000000001,66,2,Luxury Investors
C1095,Individual,Cynthia,Howard,2/26/1940,F,USA,California,Home,3,No,Agency,C1095,1454366.24,4,1264.0125,86,2,Luxury Investors
C1096,Individual,Grace,Edwards,5/20/1965,F,USA,New York,Home,2,No,Client,C1096,1756661.91,4,1339.695,61,0,First-Time Buyers
C1097,Individual,Teresa,Pierce,7/16/1962,F,Canada,Alberta,Home,3,Yes,Agency,C1097,1064342.81,3,1162.6166666666666,64,2,Luxury Investors
C1098,Individual,Paul,Young,10/24/1976,M,USA,California,Investment,3,No,Client,C1098,1187774.23,3,1290.0866666666668,50,3,Corporate Buyers
C1099,Individual,Joan,Scott,6/26/1972,F,USA,Colorado,Home,3,No,Agency,C1099,1426501.12,4,1153.0825,54,3,Corporate Buyers
C1100,Individual,Frank,Thomas,5/14/1940,M,Russia,Novosibirsk,Home,1,No,Website,C1100,1314225.5899999999,4,1042.1725000000001,86,2,Luxury Investors
C1101,Individual,Matthew,King,01-03-1964,M,Belgium,Flanders,Home,5,No,Website,C1101,1037914.4299999999,4,868.5725,62,3,Corporate Buyers
C1102,Company,Harmon,Co,05-06-1960,M,Germany,Berlin,Home,2,No,Agency,C1102,1248456.03,4,993.0625,66,2,Luxury Investors
C1103,Individual,Jose,Johnson,4/27/1961,M,Belgium,Wallonia,Home,4,No,Agency,C1103,1206840.81,4,997.415,65,2,Luxury Investors
C1104,Individual,Christian,Weaver,10/15/1998,M,USA,Utah,Investment,5,Yes,Website,C1104,893996.19,3,1025.0133333333333,28,3,Corporate Buyers
C1105,Individual,Roger,Ward,1/14/1940,M,USA,Nevada,Home,3,Yes,Website,C1105,1623510.31,4,1365.9450000000002,86,2,Luxury Investors
C1106,Individual,Sean,Martin,5/16/1982,M,USA,California,Home,1,No,Agency,C1106,773499.85,3,842.68,44,0,First-Time Buyers
C1107,Individual,Frank,Hayes,1/15/1948,M,Canada,British Columbia,Home,1,No,Website,C1107,1156527.59,3,1268.0466666666669,78,2,Luxury Investors
C1108,Individual,Helen,Ward,01-12-1994,F,Australia,South Australia,Home,4,No,Website,C1108,1069904.1,3,1238.36,32,3,Corporate Buyers
C1109,Individual,Rebecca,Anderson,09-05-1967,F,USA,California,Home,1,Yes,Client,C1109,1756965.37,4,1458.93,59,0,First-Time Buyers
C1110,Individual,Harold,Watson,05-12-1977,M,USA,New York,Home,5,Yes,Website,C1110,1445458.33,4,1152.9099999999999,49,3,Corporate Buyers
C1111,Company,Corvus,Co,1/23/1967,M,USA,California,Home,4,Yes,Website,C1111,885146.14,3,897.3100000000001,59,3,Corporate Buyers
C1112,Individual,Donald,Green,01-05-1982,M,USA,Nevada,Investment,3,Yes,Website,C1112,961599.4199999999,3,975.9433333333333,44,3,Corporate Buyers
C1113,Individual,Brenda,Martin,8/18/1974,F,USA,Texas,Investment,2,No,Client,C1113,1162770.88,4,942.0350000000001,52,0,First-Time Buyers
C1114,Individual,Cheryl,Wood,02-04-1992,F,USA,California,Home,3,No,Website,C1114,872825.73,3,1072.7266666666667,34,3,Corporate Buyers
C1115,Individual,Joseph,Bell,10/24/1973,M,USA,Colorado,Home,3,Yes,Agency,C1115,1054599.19,3,1108.9966666666667,53,3,Corporate Buyers
C1116,Individual,Angela,Freeman,12/17/1991,F,USA,California,Home,1,Yes,Agency,C1116,766951.9500000001,3,879.3433333333332,35,0,First-Time Buyers
C1117,Individual,Rebecca,Patterson,2/23/1955,F,Mexico,Mexico City,Home,5,Yes,Website,C1117,1149629.49,4,1047.99,71,2,Luxury Investors
C1118,Company,Caldera,Co,4/26/1969,M,UK,Scotland,Investment,2,Yes,Website,C1118,859368.99,3,983.3166666666666,57,0,First-Time Buyers
C1119,Individual,Larry,Green,3/14/1941,M,USA,Oregon,Home,1,Yes,Website,C1119,938703.6599999999,3,949.9033333333333,85,2,Luxury Investors
C1120,Individual,Kathleen,Carter,7/16/1979,F,USA,Arizona,Home,1,No,Website,C1120,1371211.29,4,1123.6174999999998,47,0,First-Time Buyers
C1121,Individual,Carolyn,Gray,06-02-1985,F,USA,California,Home,1,No,Client,C1121,1014661.78,3,1124.5,41,0,First-Time Buyers
C1122,Individual,Judith,Evans,10-04-1942,F,USA,California,Home,4,No,Website,C1122,1558949.2,4,1208.8775,84,2,Luxury Investors
C1123,Individual,Robert,Pierce,03-11-1951,M,USA,Virginia,Home,5,No,Agency,C1123,1241771.44,3,1283.7066666666667,75,2,Luxury Investors
C1124,Individual,Sharon,Murray,02-04-1976,F,USA,Oregon,Investment,5,Yes,Website,C1124,1272190.01,4,1040.8899999999999,50,3,Corporate Buyers
C1125,Individual,Ronald,Price,02-03-1941,M,USA,Oregon,Home,3,No,Agency,C1125,1186907.08,3,1332.34,85,2,Luxury Investors
C1126,Company,Elara,Co,2/16/1983,M,USA,Virginia,Home,1,Yes,Website,C1126,893488.2,3,1015.9399999999999,43,0,First-Time Buyers
C1127,Individual,Ann,Cooper,6/15/1943,F,UK,England,Investment,1,No,Website,C1127,838728.4,3,932.37,83,2,Luxury Investors
C1128,Individual,Brian,Montgomery,12-05-1983,M,USA,California,Investment,1,No,Website,C1128,1186634.53,3,1330.8533333333332,43,0,First-Time Buyers
C1129,Individual,Martha,Hansen,09-03-1945,F,USA,Colorado,Investment,5,No,Agency,C1129,1463125.26,4,1219.4375,81,2,Luxury Investors
C1130,Individual,Tiffany,Parker,03-01-1987,F,USA,Arizona,Home,5,No,Website,C1130,1326217.01,4,1009.23,39,3,Corporate Buyers
C1131,Individual,Cheryl,Kim,5/28/1984,F,USA,California,Investment,3,No,Website,C1131,1210500.79,3,1317.7333333333333,42,3,Corporate Buyers
C1132,Individual,Terry,Roberts,1/21/1982,M,USA,New York,Home,2,Yes,Website,C1132,1383901.27,3,1448.82,44,0,First-Time Buyers
C1133,Individual,Jason,Hansen,1/21/1993,M,USA,Oregon,Investment,3,No,Website,C1133,1427019.92,4,1210.7375000000002,33,3,Corporate Buyers
C1134,Individual,Dorothy,Bennett,10-10-1943,F,USA,California,Investment,1,No,Website,C1134,1088583.78,4,905.0375,83,2,Luxury Investors
C1135,Individual,Melissa,Phillips,9/22/1999,F,Russia,Moscow Oblast,Investment,5,Yes,Client,C1135,1186082.75,3,1303.4733333333334,27,3,Corporate Buyers
C1136,Individual,Shirley,Weaver,4/27/1965,F,USA,California,Home,3,Yes,Agency,C1136,1016844.64,3,1023.8800000000001,61,2,Luxury Investors
C1137,Individual,Carol,Price,12/24/1986,F,USA,Nevada,Home,4,Yes,Agency,C1137,1114902.43,3,1140.1733333333334,40,3,Corporate Buyers
C1138,Individual,George,Green,8/24/1964,M,USA,Oregon,Home,1,No,Website,C1138,840602.9199999999,3,952.0733333333334,62,0,First-Time Buyers
C1139,Individual,Tiffany,Green,03-03-1996,F,USA,California,Home,4,Yes,Client,C1139,1297382.59,3,1439.256666666667,30,3,Corporate Buyers
C1140,Individual,Billy,Jackson,07-01-1976,M,USA,Florida,Home,1,Yes,Website,C1140,1275809.71,3,1277.2733333333333,50,0,First-Time Buyers
C1141,Individual,Kimberly,Montgomery,1/26/2000,F,USA,Arizona,Investment,3,No,Website,C1141,990242.33,3,1101.55,26,3,Corporate Buyers
C1142,Individual,Julia,Hughes,03-10-1948,F,USA,Colorado,Home,2,Yes,Agency,C1142,1492680.13,4,1222.37,78,2,Luxury Investors
C1143,Individual,Michael,Garcia,09-10-1994,M,USA,Arizona,Home,2,Yes,Website,C1143,1108329.67,3,1343.8166666666666,32,0,First-Time Buyers
C1144,Individual,Diane,Young,11-10-1978,F,USA,Georgia,Investment,4,No,Client,C1144,1244666.12,4,1027.0725,48,3,Corporate Buyers
C1145,Individual,Ethan,King,04-04-1993,M,USA,Nevada,Home,5,No,Website,C1145,1118850.31,3,1267.4066666666668,33,3,Corporate Buyers
C1146,Individual,Richard,Weaver,3/14/1991,M,USA,California,Investment,2,No,Website,C1146,1037824.43,3,1136.0866666666668,35,0,First-Time Buyers
C1147,Individual,Brittany,Edwards,02-09-1978,F,USA,Utah,Home,3,No,Website,C1147,905314.84,3,1010.5300000000001,48,3,Corporate Buyers
C1148,Individual,Joshua,Rogers,7/15/1991,M,Australia,New South Wales,Home,1,Yes,Agency,C1148,1083677.57,3,1221.3833333333334,35,0,First-Time Buyers
C1149,Individual,Kimberly,Thomas,03-06-1980,F,Russia,Tatarstan,Home,3,No,Agency,C1149,1277449.99,4,1053.27,46,3,Corporate Buyers
C1150,Individual,Tiffany,Cook,11-08-1992,F,USA,Nevada,Investment,4,No,Agency,C1150,1476970.3,3,1550.1266666666668,34,3,Corporate Buyers
C1151,Individual,Tyler,Anderson,12/14/1963,M,USA,Arizona,Investment,2,No,Website,C1151,1760000.3399999999,4,1350.2175,63,2,Luxury Investors
C1152,Individual,Jason,Williams,9/16/1977,M,USA,Georgia,Home,1,No,Website,C1152,1654928.32,4,1374.585,49,0,First-Time Buyers
C1153,Individual,Scott,Sanders,9/14/1991,M,USA,California,Home,1,No,Website,C1153,1007630.0,3,1170.3533333333332,35,0,First-Time Buyers
C1154,Individual,Jerry,Brown,07-12-1956,M,USA,Utah,Home,5,Yes,Agency,C1154,1373889.96,4,1135.325,70,2,Luxury Investors
C1155,Individual,William,Young,03-03-1977,M,USA,California,Home,5,No,Website,C1155,1577625.0,3,1679.1066666666666,49,3,Corporate Buyers
C1156,Individual,Dorothy,Kim,5/16/1956,F,USA,Virginia,Home,4,No,Agency,C1156,859956.66,3,1008.13,70,2,Luxury Investors
C1157,Individual,Kenneth,Davis,11-02-1944,M,Canada,Alberta,Investment,2,No,Website,C1157,894080.38,4,716.4525,82,2,Luxury Investors
C1158,Individual,Joan,Pierce,5/19/1955,F,USA,California,Investment,2,No,Website,C1158,941360.29,3,972.0533333333333,71,2,Luxury Investors
C1159,Individual,Gerald,Howard,3/24/1940,M,USA,Nevada,Investment,1,Yes,Website,C1159,1170550.92,3,1175.6833333333334,86,2,Luxury Investors
C1160,Individual,Walter,Griffin,11/21/1980,M,USA,Florida,Home,2,Yes,Website,C1160,1359425.8599999999,4,1101.9875,46,0,First-Time Buyers
C1161,Individual,Stephen,White,02-12-1994,M,Canada,Alberta,Investment,3,Yes,Website,C1161,2022416.31,4,1486.3274999999999,32,3,Corporate Buyers
C1162,Individual,Charles,Nelson,1/25/1962,M,USA,California,Investment,2,No,Website,C1162,1116223.63,4,872.6800000000001,64,2,Luxury Investors
C1163,Individual,Noah,Morales,10/26/1998,M,USA,California,Home,3,Yes,Website,C1163,1202709.18,4,1059.8375,28,3,Corporate Buyers
C1164,Individual,Emma,Watson,04-11-1968,F,Belgium,Wallonia,Home,3,Yes,Agency,C1164,1315287.03,4,1169.615,58,2,Luxury Investors
C1165,Individual,Victoria,Alexander,9/26/1994,F,Russia,Moscow Oblast,Home,1,No,Website,C1165,970705.3999999999,3,1079.9266666666665,32,0,First-Time Buyers
C1166,Individual,Scott,Hall,11/15/1991,M,USA,New York,Investment,1,No,Website,C1166,1163601.79,4,939.4875,35,0,First-Time Buyers
C1167,Individual,Kevin,Alexander,12/20/1967,M,UK,Scotland,Home,3,No,Website,C1167,1163104.83,3,1193.7733333333333,59,2,Luxury Investors
C1168,Individual,Brittany,Reyes,12/25/1998,F,Germany,Hamburg,Home,2,Yes,Agency,C1168,1081069.19,4,901.245,28,0,First-Time Buyers
C1169,Individual,Noah,Bryant,01-05-1994,M,Russia,Saint Petersburg,Home,5,Yes,Agency,C1169,900300.22,4,832.615,32,3,Corporate Buyers
C1170,Individual,Amanda,Collins,02-09-1990,F,USA,Nevada,Home,1,Yes,Website,C1170,1165955.62,4,1009.9325,36,0,First-Time Buyers
C1171,Individual,Anna,Patterson,8/21/1984,F,USA,California,Investment,4,Yes,Website,C1171,1561809.25,4,1276.9875,42,3,Corporate Buyers
C1172,Individual,Victoria,Freeman,11-05-1942,F,USA,Nevada,Home,5,No,Website,C1172,1240274.79,4,990.4475,84,2,Luxury Investors
C1173,Individual,Cheryl,Price,11-02-1984,F,Canada,Manitoba,Investment,1,No,Website,C1173,1261072.17,4,1014.9825,42,0,First-Time Buyers
C1174,Individual,Kenneth,White,07-06-1982,M,USA,Nevada,Home,2,No,Agency,C1174,1414798.99,4,1244.8049999999998,44,0,First-Time Buyers
C1175,Individual,Evelyn,Long,9/27/1959,F,USA,California,Home,2,No,Website,C1175,1766232.62,4,1449.3775,67,2,Luxury Investors
C1176,Individual,Lauren,Baker,06-03-1975,F,USA,California,Investment,4,Yes,Agency,C1176,1003328.89,3,1170.3533333333332,51,3,Corporate Buyers
C1177,Individual,Larry,Sanders,09-05-1998,M,USA,California,Investment,2,No,Agency,C1177,1047224.2699999999,4,816.1600000000001,28,0,First-Time Buyers
C1178,Individual,Jessica,Richardson,7/16/1950,F,USA,California,Home,1,No,Agency,C1178,744651.07,3,801.46,76,2,Luxury Investors
C1179,Individual,Melissa,Anderson,02-09-1991,F,USA,California,Home,4,No,Agency,C1179,848152.02,3,1045.8666666666668,35,3,Corporate Buyers
C1180,Individual,Deborah,Miller,07-11-1995,F,Belgium,Brussels,Home,2,Yes,Website,C1180,1111089.24,4,1050.5725,31,0,First-Time Buyers
C1181,Individual,Judith,Hansen,3/23/1956,F,USA,Nevada,Investment,5,No,Website,C1181,743723.3099999999,3,939.3299999999999,70,2,Luxury Investors
C1182,Individual,Christopher,Murray,03-11-1961,M,Germany,Bavaria,Investment,3,Yes,Website,C1182,1522183.38,4,1269.065,65,2,Luxury Investors
C1183,Individual,Carl,Rogers,11/14/1993,M,USA,Arizona,Investment,1,No,Website,C1183,1364593.88,4,1088.3825,33,0,First-Time Buyers
C1184,Individual,David,Nelson,4/14/1953,M,France,Ile-de-France,Home,2,No,Website,C1184,500255.63,3,624.2366666666667,73,2,Luxury Investors
C1185,Individual,Ronald,Peterson,6/27/2000,M,USA,California,Home,3,No,Website,C1185,1218570.99,4,1029.9125,26,3,Corporate Buyers
C1186,Individual,Victoria,Bennett,6/27/1978,F,USA,Nevada,Home,3,Yes,Website,C1186,1141153.96,3,1221.6766666666665,48,3,Corporate Buyers
C1187,Individual,Melissa,Pierce,3/18/1962,F,USA,Nevada,Home,4,No,Website,C1187,1097539.23,3,1092.5066666666667,64,2,Luxury Investors
C1188,Individual,Matthew,White,11-01-1995,M,Canada,Alberta,Home,1,No,Client,C1188,1437535.25,4,1190.4075,31,0,First-Time Buyers
C1189,Individual,Peter,Alexander,1/22/1963,M,USA,Florida,Home,2,Yes,Client,C1189,1180295.09,4,989.2175,63,0,First-Time Buyers
C1190,Individual,Sandra,Baker,08-04-1946,F,USA,Texas,Home,4,No,Client,C1190,1358669.02,4,1115.61,80,2,Luxury Investors
C1191,Individual,Mary,Cox,4/17/1950,F,USA,California,Investment,3,No,Website,C1191,1095538.81,3,1357.1933333333334,76,2,Luxury Investors
C1192,Individual,Adam,Jones,01-05-2000,M,USA,Florida,Home,5,No,Website,C1192,1111237.94,4,941.135,26,3,Corporate Buyers
C1193,Individual,Amy,Owens,4/20/1975,F,UK,England,Home,1,No,Website,C1193,946796.24,4,716.4525,51,0,First-Time Buyers
C1194,Individual,Melissa,Brooks,6/17/1943,F,USA,Colorado,Home,1,No,Website,C1194,1084957.53,3,1263.8633333333335,83,2,Luxury Investors
C1195,Individual,Anna,Pierce,06-07-1990,F,USA,California,Home,4,Yes,Agency,C1195,1118238.91,4,910.925,36,3,Corporate Buyers
C1196,Individual,William,Freeman,09-03-1955,M,USA,Nevada,Home,2,No,Agency,C1196,1731153.76,4,1356.32,71,2,Luxury Investors
C1197,Individual,Deborah,Roberts,04-10-1959,F,USA,Arizona,Home,4,No,Website,C1197,1439595.57,3,1471.4466666666667,67,2,Luxury Investors
C1198,Individual,Lisa,Young,1/21/1960,F,USA,New York,Home,1,No,Agency,C1198,1415391.5899999999,3,1493.243333333333,66,0,First-Time Buyers
C1199,Individual,Justin,Campbell,03-03-1943,M,USA,Colorado,Home,2,No,Website,C1199,1013002.89,4,910.2925,83,2,Luxury Investors
C1200,Individual,Henry,Taylor,11-03-1969,M,USA,Utah,Home,4,No,Agency,C1200,1789601.3299999998,4,1422.9925,57,3,Corporate Buyers
C1201,Individual,Timothy,Stewart,3/22/2000,M,USA,Oregon,Investment,1,Yes,Website,C1201,1063833.91,4,896.2525,26,0,First-Time Buyers
C1202,Company,Telnox,Co,05-09-1985,M,Canada,Quebec,Investment,5,Yes,Website,C1202,1527115.1600000001,4,1263.775,41,3,Corporate Buyers
C1203,Individual,Ashley,Green,1/18/1962,F,USA,Arizona,Home,2,Yes,Website,C1203,1083378.55,3,1329.57,64,2,Luxury Investors
C1204,Individual,William,Reed,04-03-1992,M,Mexico,Puebla,Investment,2,Yes,Website,C1204,1231356.24,3,1280.28,34,0,First-Time Buyers
C1205,Individual,Patrick,Pierce,5/15/1959,M,Belgium,Flanders,Home,4,No,Website,C1205,968123.38,3,1076.69,67,2,Luxury Investors
C1206,Individual,Melissa,Baker,12-09-1957,F,USA,California,Investment,5,No,Website,C1206,941726.19,3,1140.3999999999999,69,2,Luxury Investors
C1207,Individual,Lauren,Price,10/24/1973,F,USA,Texas,Home,5,Yes,Agency,C1207,1084392.98,4,1010.095,53,3,Corporate Buyers
C1208,Individual,Noah,Ward,11/27/1977,M,USA,Colorado,Home,1,No,Website,C1208,1277019.82,3,1477.03,49,0,First-Time Buyers
C1209,Individual,Tiffany,Kim,07-01-1978,F,USA,California,Home,4,Yes,Website,C1209,1201633.01,4,1123.3175,48,3,Corporate Buyers
C1210,Individual,Dennis,Cox,06-04-1991,M,USA,California,Investment,1,No,Website,C1210,1146800.83,4,897.47,35,0,First-Time Buyers
C1211,Individual,Kathleen,Owens,07-10-1996,F,Canada,British Columbia,Home,5,Yes,Website,C1211,1447927.02,4,1167.105,30,3,Corporate Buyers
C1212,Individual,Lawrence,Gray,07-11-1957,M,USA,California,Home,1,No,Agency,C1212,1052290.76,4,904.0100000000001,69,0,First-Time Buyers
C1213,Individual,Ruth,Martin,08-06-1993,F,Canada,Manitoba,Home,5,No,Website,C1213,829461.56,3,899.9899999999999,33,3,Corporate Buyers
C1214,Individual,Jennifer,Peterson,08-10-2000,F,USA,Florida,Home,1,No,Agency,C1214,1725018.4100000001,4,1446.1125,26,0,First-Time Buyers
C1215,Individual,Charles,Patterson,7/24/1994,M,USA,California,Home,3,No,Website,C1215,1140423.3800000001,3,1104.51,32,3,Corporate Buyers
C1216,Individual,Martha,Jordan,07-10-1997,F,France,Normandy,Home,4,No,Website,C1216,1191384.37,3,1464.8466666666666,29,3,Corporate Buyers
C1217,Individual,William,Carter,01-05-1997,M,USA,California,Investment,4,Yes,Website,C1217,1007204.78,3,1186.4366666666667,29,3,Corporate Buyers
C1218,Individual,Teresa,Smith,12/28/1941,F,USA,California,Home,1,Yes,Website,C1218,1308613.5699999998,4,1121.525,85,2,Luxury Investors
C1219,Individual,Danielle,Howard,12-06-1983,F,USA,Arizona,Home,1,Yes,Website,C1219,867409.27,3,1074.6233333333332,43,0,First-Time Buyers
C1220,Individual,Christina,Martin,09-08-1967,F,USA,Colorado,Investment,4,Yes,Website,C1220,1471199.75,4,1254.045,59,3,Corporate Buyers
C1221,Individual,Cynthia,Thomas,5/23/1984,F,USA,Nevada,Investment,2,No,Agency,C1221,1354868.93,3,1565.3233333333335,42,0,First-Time Buyers
C1222,Individual,Christopher,Taylor,01-07-1969,M,USA,Utah,Home,4,No,Website,C1222,1319349.8599999999,3,1362.3833333333334,57,3,Corporate Buyers
C1223,Individual,Sharon,Stone,9/17/1952,F,USA,Washington,Home,4,No,Website,C1223,1072582.78,3,1369.7300000000002,74,2,Luxury Investors
C1224,Individual,Paul,Carter,6/13/1942,M,USA,New York,Investment,5,Yes,Client,C1224,827238.27,3,964.2666666666665,84,2,Luxury Investors
C1225,Individual,Larry,James,11-10-1990,M,USA,Oregon,Home,2,No,Website,C1225,1122587.7,3,1168.3366666666668,36,0,First-Time Buyers
C1226,Individual,Michael,Sanders,05-01-1989,M,USA,Utah,Home,4,No,Website,C1226,972596.1300000001,3,1082.8966666666668,37,3,Corporate Buyers
C1227,Individual,Alexander,Reyes,3/13/1987,M,USA,Colorado,Home,3,Yes,Agency,C1227,2151534.73,4,1676.3825,39,3,Corporate Buyers
C1228,Individual,Joseph,Howard,07-07-1954,M,USA,California,Home,2,No,Website,C1228,1058718.77,3,1124.5,72,2,Luxury Investors
C1229,Individual,Madison,Reyes,11-02-1994,F,UK,Scotland,Home,1,Yes,Website,C1229,1185126.78,3,1303.4733333333334,32,0,First-Time Buyers
C1230,Individual,Lawrence,Parker,2/18/1985,M,USA,California,Home,5,No,Client,C1230,759973.15,3,801.46,41,3,Corporate Buyers
C1231,Individual,Betty,Carter,12-09-1954,F,USA,California,Home,2,No,Agency,C1231,859705.1699999999,3,922.6666666666666,72,2,Luxury Investors
C1232,Individual,Mary,Jackson,9/23/1989,F,Canada,British Columbia,Home,3,No,Website,C1232,1527373.03,4,1173.8125,37,3,Corporate Buyers
C1233,Individual,Brian,Scott,08-05-1979,M,USA,Utah,Home,4,No,Website,C1233,936287.8,3,1078.7866666666666,47,3,Corporate Buyers
C1234,Individual,Karen,King,1/20/1957,F,USA,Colorado,Investment,1,No,Website,C1234,1463190.28,4,1278.045,69,0,First-Time Buyers
C1235,Individual,Michael,Morales,5/27/1957,M,USA,Arizona,Home,2,No,Website,C1235,1271344.1099999999,4,1025.3225,69,2,Luxury Investors
C1236,Individual,Brandon,Cook,8/24/1972,M,USA,Arizona,Home,4,Yes,Website,C1236,1747766.02,4,1415.4825,54,3,Corporate Buyers
C1237,Individual,Helen,Cook,9/25/1943,F,UK,Wales,Investment,4,Yes,Website,C1237,688233.74,3,775.5666666666666,83,2,Luxury Investors
C1238,Individual,Joshua,Bennett,4/22/1946,M,USA,Nevada,Home,1,Yes,Agency,C1238,1648873.57,4,1343.6575,80,2,Luxury Investors
C1239,Individual,Catherine,Adams,02-07-1953,F,USA,Oregon,Home,3,No,Agency,C1239,1457041.08,4,1114.2125,73,2,Luxury Investors
C1240,Individual,Gloria,Wright,11-12-1984,F,USA,Nevada,Investment,4,Yes,Website,C1240,1018594.4400000001,3,1104.51,42,3,Corporate Buyers
C1241,Individual,Danielle,Martin,8/19/1973,F,USA,California,Home,1,No,Agency,C1241,1157084.5899999999,4,948.835,53,0,First-Time Buyers
C1242,Individual,Gerald,Collins,9/22/1961,M,USA,California,Home,3,Yes,Website,C1242,1055842.78,3,1138.4233333333334,65,2,Luxury Investors
C1243,Individual,Jeffrey,Edwards,10-04-1948,M,USA,Colorado,Home,1,No,Website,C1243,1419502.04,4,1246.6175,78,2,Luxury Investors
C1244,Individual,Joseph,Phillips,06-10-1992,M,USA,Utah,Investment,5,Yes,Website,C1244,1438309.93,3,1513.17,34,3,Corporate Buyers
C1245,Individual,Edward,Reyes,02-10-1963,M,USA,California,Home,3,Yes,Agency,C1245,1422519.51,3,1529.4633333333334,63,2,Luxury Investors
C1246,Individual,Joyce,Jackson,05-10-1943,F,Canada,Alberta,Home,2,No,Agency,C1246,859984.47,3,980.8699999999999,83,2,Luxury Investors
C1247,Individual,Judy,Moore,04-09-1957,F,USA,Nevada,Investment,2,No,Website,C1247,1774416.3199999998,4,1489.73,69,2,Luxury Investors
C1248,Individual,Sara,Scott,07-04-1976,F,USA,Arizona,Home,3,No,Agency,C1248,786895.89,3,899.62,50,3,Corporate Buyers
C1249,Individual,Janet,James,7/14/1971,F,USA,California,Investment,1,No,Website,C1249,1289938.6400000001,4,1146.0149999999999,55,0,First-Time Buyers
C1250,Individual,Jordan,Stewart,4/19/1950,M,USA,Nevada,Home,5,No,Agency,C1250,1582661.61,3,1674.54,76,2,Luxury Investors
C1251,Individual,Aaron,Thompson,11-01-1975,M,USA,Texas,Investment,5,No,Website,C1251,1246714.37,4,967.0,51,3,Corporate Buyers
C1252,Individual,Margaret,Cook,2/27/1962,F,USA,Arizona,Home,3,Yes,Website,C1252,1137673.55,3,1221.6766666666665,64,2,Luxury Investors
C1253,Individual,Jason,Flores,9/24/1991,M,USA,California,Home,2,No,Agency,C1253,767162.2200000001,3,814.3533333333334,35,0,First-Time Buyers
C1254,Individual,Ethan,Freeman,04-04-1956,M,USA,California,Home,5,Yes,Agency,C1254,1604050.8800000001,4,1279.9,70,2,Luxury Investors
C1255,Individual,Mark,Patterson,9/15/1999,M,USA,California,Home,3,No,Agency,C1255,1105130.19,4,942.035,27,3,Corporate Buyers
C1256,Company,Triton,Co,2/18/1972,F,USA,California,Investment,4,No,Agency,C1256,1227293.02,3,1357.1933333333334,54,3,Corporate Buyers
C1257,Individual,Michael,Scott,12/22/1991,M,USA,California,Home,5,Yes,Agency,C1257,850550.13,3,893.3766666666667,35,3,Corporate Buyers
C1258,Individual,Betty,Stone,6/22/1969,F,USA,Nevada,Home,1,No,Website,C1258,1015636.19,4,821.355,57,0,First-Time Buyers
C1259,Individual,William,Edwards,2/19/1971,M,USA,California,Investment,3,Yes,Agency,C1259,1256766.51,4,1004.1575,55,3,Corporate Buyers
C1260,Individual,Elizabeth,Ward,8/24/1992,F,USA,California,Home,2,No,Agency,C1260,1633449.34,4,1423.1725,34,0,First-Time Buyers
C1261,Individual,Patrick,Kim,09-03-1976,M,USA,Utah,Home,3,No,Client,C1261,1491163.72,3,1504.28,50,3,Corporate Buyers
